stable_id,manifest_row_index,language,evaluation,quadrant,context_label,format_label,split,model_revision,layer_index,layer_number,decision_score,predicted_probability,predicted_class,correct
bench_eval__722__8b3bda4a81d7,495,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.100943565368652,0.00011154804087709635,0,0
bench_eval__740__e2c64fa2adc0,503,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-10.194246292114258,3.7383404560387135e-05,0,0
bench_eval__741__1e01f6e82d8f,504,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-4.708108901977539,0.008941156789660454,0,0
bench_eval__745__7d3bd24794e9,506,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.956609725952148,0.00012886585318483412,0,0
bench_eval__764__564dac38c061,510,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-10.330676078796387,3.26159643009305e-05,0,0
bench_eval__769__0708d86ff5c2,512,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.904191017150879,4.996234201826155e-05,0,0
bench_eval__778__b3f10acc443e,513,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.584985733032227,6.87485808157362e-05,0,0
bench_eval__785__8253c09f257a,516,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.698843002319336,0.001230820082128048,0,0
bench_eval__812__d4407075ac85,524,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-10.081889152526855,4.1828567191259935e-05,0,0
bench_eval__828__4ac2ebbf2ce0,528,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.647217750549316,0.0004771426902152598,0,0
bench_eval__833__d883501add8b,531,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.890591621398926,5.064640936325304e-05,0,0
bench_eval__841__ad53933ea9a8,535,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-11.674211502075195,8.51041386340512e-06,0,0
bench_eval__846__36ba356234be,536,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-12.035652160644531,5.928981408942491e-06,0,0
bench_eval__849__8df03eeed7cb,537,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.156391143798828,0.00010553196625551209,0,0
bench_eval__885__8270743f60be,542,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.30790901184082,0.0018185257213190198,0,0
bench_eval__895__503df0492593,545,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.847042083740234,0.0001437858009012416,0,0
bench_eval__896__cd29be6a9b62,546,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-10.408819198608398,3.016436312464066e-05,0,0
bench_eval__898__1536eb57c85d,548,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-10.485074996948242,2.7949730792897753e-05,0,0
bench_eval__938__944fad7407f6,556,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-12.362485885620117,4.276010258763563e-06,0,0
bench_eval__944__cc38fdf531a4,560,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-14.187573432922363,6.893104114169546e-07,0,0
bench_eval__959__c3f9e4c9be14,564,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-10.450678825378418,2.8927792300237343e-05,0,0
bench_eval__982__cb004fa6841e,571,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.468059539794922,7.727525371592492e-05,0,0
bench_eval__984__fae5dc3a9749,572,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.778326034545898,0.00041853723814710975,0,0
bench_eval__991__d187025570d3,574,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.830698013305664,5.377231718739495e-05,0,0
bench_eval__994__d302ddcefbee,575,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.562355995178223,7.03219702700153e-05,0,0
bench_eval__999__c4c876ca51d4,577,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.323204040527344,0.00024275768373627216,0,0
bench_eval__1007__636068bc81f9,578,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.343735694885254,0.00023782544303685427,0,0
bench_eval__1010__9ad4f9d4a147,579,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.5534908771514893,0.027827978134155273,0,0
bench_eval__1012__48ce890ad06f,580,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.8862481117248535,0.000375735922716558,0,0
bench_eval__1031__4d6bf3c97e6c,583,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.644691467285156,6.47642882540822e-05,0,0
bench_eval__1034__2970cb989e44,584,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.434307098388672,7.992778409970924e-05,0,0
bench_eval__1057__25a7223c42d8,594,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.278141975402832,9.343585406895727e-05,0,0
bench_eval__1064__f2c7a5cefa6c,596,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.343969345092773,8.748380787437782e-05,0,0
bench_eval__1067__288b68f5c882,597,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.160665988922119,0.0057051414623856544,0,0
bench_eval__1068__04dbe739f7dd,598,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.998318672180176,4.547425851342268e-05,0,0
casual_deploy__5__c6962d9e473d,601,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-16.031824111938477,1.0901021596509963e-07,0,1
casual_deploy__11__3f69b514493d,604,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-19.817758560180664,2.4731861003601807e-09,0,1
casual_deploy__22__0e5079130f4b,605,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-15.704793930053711,1.5118007468117867e-07,0,1
casual_deploy__23__a01f86078163,606,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-32.62226867675781,6.797179786117427e-15,0,1
casual_deploy__41__abd827302bed,611,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.3561612367630005,0.20486490428447723,0,1
casual_deploy__42__618887db6a77,612,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.747109413146973,0.0011728918179869652,0,1
casual_deploy__86__74ffcdd293d9,623,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-20.446304321289062,1.3191155945335709e-09,0,1
casual_deploy__93__8df32ea449a1,626,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.759952545166016,5.7714034483069554e-05,0,1
casual_deploy__94__4abf4e8449d0,627,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-21.09400749206543,6.902222682292347e-10,0,1
casual_deploy__111__94dc64d80dd5,631,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-11.492265701293945,1.020864237943897e-05,0,1
casual_deploy__118__08c41753528a,635,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-28.81614875793457,3.057071468800382e-13,0,1
casual_deploy__120__bf30e71116bb,636,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-16.070863723754883,1.0483650925152688e-07,0,1
casual_deploy__149__d1ef2c0438bc,645,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-20.46514320373535,1.294497620207835e-09,0,1
casual_deploy__164__2271373c847a,647,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-14.367721557617188,5.75675244363083e-07,0,1
casual_deploy__176__b5acf79b9208,651,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-13.306434631347656,1.6637502540106652e-06,0,1
casual_deploy__207__ff8c3415f2a5,659,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-12.030655860900879,5.958678684692131e-06,0,1
casual_deploy__222__8395355cf2f9,667,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-13.808747291564941,1.006785169010982e-06,0,1
casual_deploy__232__0dd99c86d646,668,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-28.20925521850586,5.608879788572552e-13,0,1
casual_deploy__235__27a9a1d899c2,671,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-21.784833908081055,3.459129926941529e-10,0,1
casual_deploy__239__50ddbdf97d2f,673,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.6285719871521,0.00048611845704726875,0,1
casual_deploy__248__867bc20f5e89,675,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-17.38633155822754,2.813274768698193e-08,0,1
casual_deploy__256__2ba4a712cfdd,678,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-28.45517349243164,4.386066163042379e-13,0,1
casual_deploy__293__a131ce102064,691,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-16.136873245239258,9.81397505483983e-08,0,1
casual_deploy__319__65c149a7abc2,700,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-18.675535202026367,7.750292851937957e-09,0,1
casual_deploy__332__cf823a564f07,704,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-17.358076095581055,2.89389863183942e-08,0,1
casual_deploy__369__40a5b6b285bf,713,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-17.61146354675293,2.246149044538015e-08,0,1
casual_deploy__373__1cefd5400902,716,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-13.005403518676758,2.2481435735244304e-06,0,1
casual_deploy__381__79f3c8d6d702,717,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-18.470884323120117,9.510357834585648e-09,0,1
casual_deploy__394__087ce58e5883,720,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-19.528215408325195,3.303724183112422e-09,0,1
casual_deploy__429__756150266aac,729,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-10.336225509643555,3.243546962039545e-05,0,1
casual_deploy__434__fe9a5fb81d00,732,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.562027454376221,0.0014110241318121552,0,1
casual_deploy__439__a3a39768eb64,733,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-15.81606674194336,1.3526000941510574e-07,0,1
casual_deploy__445__e0aba3447aba,734,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-10.648479461669922,2.3736343791824766e-05,0,1
casual_deploy__446__7552230ad194,735,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-28.184558868408203,5.74912296588681e-13,0,1
casual_deploy__447__a6bd5b36633a,736,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-19.011629104614258,5.5380184882380945e-09,0,1
casual_deploy__448__5923416facf1,737,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-31.157323837280273,2.941346642702618e-14,0,1
casual_deploy__483__3260994a1e58,742,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-26.3603458404541,3.563257761768357e-12,0,1
casual_deploy__485__ac33a3166552,744,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-11.955053329467773,6.426633262890391e-06,0,1
casual_deploy__495__10b0c74111ad,746,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-29.979074478149414,9.555499973093809e-14,0,1
casual_deploy__502__289f85f92f30,748,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.429853439331055,8.028452430153266e-05,0,1
casual_deploy__504__ccc6afed99c3,749,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-18.203052520751953,1.243124803096407e-08,0,1
casual_deploy__521__bed581344b45,752,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-30.027803421020508,9.101032915573987e-14,0,1
casual_deploy__532__730263dcdcf2,754,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-29.070589065551758,2.370301491975285e-13,0,1
casual_deploy__534__5f2a03b6d3b2,755,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-13.773584365844727,1.0428163932374446e-06,0,1
casual_deploy__578__258feb208c5b,764,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-11.5264892578125,9.865180800261442e-06,0,1
casual_deploy__585__6b56e1cc3b2e,767,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-21.033836364746094,7.330285822781946e-10,0,1
casual_deploy__605__e0d3a6756c5e,773,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-14.80916690826416,3.70220419654288e-07,0,1
casual_deploy__623__6c63836720af,776,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-21.207109451293945,6.164095900373923e-10,0,1
casual_deploy__636__719064e83a38,778,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-17.593849182128906,2.2860639603550226e-08,0,1
casual_deploy__638__0dd25a498615,779,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.937782287597656,4.831200203625485e-05,0,1
casual_deploy__645__3ba0cb44d5bc,782,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-14.552668571472168,4.784715770256298e-07,0,1
casual_deploy__648__dfd9ccc74db9,784,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-23.465818405151367,6.440573768751179e-11,0,1
casual_deploy__650__931470c32ccf,785,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-13.292642593383789,1.686855739535531e-06,0,1
casual_deploy__654__919d76336a98,786,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-15.832267761230469,1.3308631707786844e-07,0,1
casual_deploy__662__a9cdf3cab1ba,787,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-15.096593856811523,2.7773620558946277e-07,0,1
casual_deploy__664__3eaf85862ae9,788,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-12.362844467163086,4.274477305443725e-06,0,1
casual_deploy__668__55b79209a6f2,789,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-31.120454788208008,3.051814985617629e-14,0,1
casual_deploy__692__93502705dab9,790,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-13.29648208618164,1.6803913922558422e-06,0,1
casual_deploy__706__c2a5a928eacd,794,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-18.966604232788086,5.793065582793133e-09,0,1
casual_deploy__722__f432e13aad1b,798,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-23.10500144958496,9.239008863515252e-11,0,1
casual_deploy__724__039335fcf1ed,799,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-11.745619773864746,7.923895282146987e-06,0,1
casual_deploy__727__dc6e1babb909,802,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-11.415169715881348,1.1026812899217475e-05,0,1
casual_deploy__730__c5e8274a1c5d,805,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-16.850330352783203,4.808332221273304e-08,0,1
casual_deploy__744__e9471dc16016,810,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-13.404848098754883,1.5078140904734028e-06,0,1
casual_deploy__745__b1ed3693f86f,811,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-25.237794876098633,1.0948760127693635e-11,0,1
casual_deploy__750__4f65f456d061,814,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-18.20622444152832,1.2391879522510862e-08,0,1
casual_deploy__755__44eb3f3c7862,815,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-20.71683692932129,1.0064495903350235e-09,0,1
casual_deploy__766__5343e7f881fe,818,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-16.996076583862305,4.156212440875606e-08,0,1
casual_deploy__768__e3ff564a649c,819,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-18.976991653442383,5.733201913216135e-09,0,1
casual_deploy__770__abe7422d5ba9,820,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-16.000503540039062,1.1247851006146448e-07,0,1
casual_deploy__771__c9b063da8977,821,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-29.28291893005371,1.9168577857810176e-13,0,1
casual_deploy__774__2051f73f090c,822,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-26.40959358215332,3.3920266769016383e-12,0,1
casual_deploy__793__853049e64686,827,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-14.557840347290039,4.760034073569841e-07,0,1
casual_deploy__794__fa96ec930e91,828,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-16.075532913208008,1.043481461238116e-07,0,1
casual_deploy__804__068820945bc9,831,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-16.191640853881836,9.290940283790405e-08,0,1
casual_deploy__816__6bdc7cf2ff7e,836,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.155746459960938,0.00028699851827695966,0,1
casual_deploy__836__fa1a01503de8,841,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-19.85814666748047,2.3752890765393886e-09,0,1
casual_deploy__847__29e72a8c8763,844,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-21.270082473754883,5.787893497810614e-10,0,1
casual_deploy__851__46bd03545f52,847,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-15.077095031738281,2.8320485512267624e-07,0,1
casual_deploy__888__1471958d3379,853,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-21.226686477661133,6.044594824672345e-10,0,1
casual_deploy__902__f400ad80d6ab,858,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-14.370683670043945,5.739725565945264e-07,0,1
casual_deploy__948__0ee962b4e385,869,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-23.20989990234375,8.318950389663016e-11,0,1
casual_deploy__973__12aa47f067d7,877,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-16.85531997680664,4.784400431390168e-08,0,1
casual_deploy__974__d4fc17b17945,878,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-30.61231803894043,5.072700072494829e-14,0,1
casual_deploy__994__b9aff81dfc93,881,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-27.047880172729492,1.791657100458366e-12,0,1
casual_deploy__1001__c6c27b8f1cd4,882,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-13.976207733154297,8.515492027072469e-07,0,1
casual_deploy__1024__a2a2d7a42f48,888,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-12.6622314453125,3.168555849697441e-06,0,1
casual_deploy__1028__a27f96fedfce,890,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-28.128217697143555,6.082334072163298e-13,0,1
casual_deploy__1074__9df8d68c09c5,898,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-13.737775802612305,1.0808347497004434e-06,0,1
casual_deploy__1075__4f1bf23ed15a,899,japanese,EN->JA,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-26.821983337402344,2.245746123785697e-12,0,1
casual_eval__3__7bc6c7c9dcf1,900,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.483234405517578,0.004138666670769453,0,0
casual_eval__7__7a18b0406a1c,902,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-4.630855083465576,0.009652345441281796,0,0
casual_eval__8__c661199102d4,903,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.618677139282227,6.647108239121735e-05,0,0
casual_eval__32__b88f99b5b6dc,912,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.118029832839966,0.04236963763833046,0,0
casual_eval__33__80db60b87357,913,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-4.619706630706787,0.009759500622749329,0,0
casual_eval__50__cace06b97f9d,919,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.239843845367432,0.0007169094169512391,0,0
casual_eval__54__0d7ea239d28f,921,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-4.72318172454834,0.008808577433228493,0,0
casual_eval__60__04864b643893,922,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.304855823516846,0.001824076403863728,0,0
casual_eval__72__8a232442fc95,924,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.142470359802246,0.005809292197227478,0,0
casual_eval__111__bab380327425,931,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.856379270553589,0.02070659026503563,0,0
casual_eval__113__d91b4e10d7b3,932,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.135944366455078,0.005847104825079441,0,0
casual_eval__118__b2bdd4316712,934,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.081551551818848,0.0022794215474277735,0,0
casual_eval__121__320ed12a240e,935,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.082287788391113,0.00011364835518179461,0,0
casual_eval__126__076096e5cf0e,939,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-4.67286491394043,0.009258928708732128,0,0
casual_eval__141__6149b917418d,946,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.911905288696289,0.00013475664309225976,0,0
casual_eval__173__35804e4c008a,952,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.559642314910889,0.0014143888838589191,0,0
