stable_id,language,quadrant,context_label,format_label,split,model_revision,layer_index,layer_number,decision_score,predicted_probability,predicted_class,evaluation,shuffle_seed
casual_eval__733__a824ebd0bcdd,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,5.943196773529053,0.997383177280426,1,shuffled_label_baseline,51
casual_eval__739__94be8067de2d,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,4.291358947753906,0.9864984750747681,1,shuffled_label_baseline,51
casual_eval__746__a4f006b9fafc,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.315485954284668,0.08984851092100143,0,shuffled_label_baseline,51
casual_eval__753__d7d9c6ed1b8c,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.603060722351074,0.003673022147268057,0,shuffled_label_baseline,51
casual_eval__760__1cfadfdd0e29,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.7879087924957275,0.022141553461551666,0,shuffled_label_baseline,51
casual_eval__763__9015413e8d25,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.4224847555160522,0.8057276606559753,1,shuffled_label_baseline,51
casual_eval__776__1e7be718c9ba,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.21365579962730408,0.5532116889953613,1,shuffled_label_baseline,51
casual_eval__778__ac398544f0a3,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,5.401783466339111,0.9955117106437683,1,shuffled_label_baseline,51
casual_eval__790__8220cf0f83ca,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.28331103920936584,0.4296422302722931,0,shuffled_label_baseline,51
casual_eval__795__e22d0e890f15,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-4.86425256729126,0.007658489514142275,0,shuffled_label_baseline,51
casual_eval__797__93a1b9313efd,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.05879417061805725,0.48530569672584534,0,shuffled_label_baseline,51
casual_eval__801__269b53b04852,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.790847778320312,0.00015209581761155277,0,shuffled_label_baseline,51
casual_eval__820__8e4ae02c2a96,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.628726482391357,0.00048604339826852083,0,shuffled_label_baseline,51
casual_eval__824__5747377f3015,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.9092938899993896,0.051696039736270905,0,shuffled_label_baseline,51
casual_eval__827__1b66f4ac0979,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-4.751476764678955,0.008564935997128487,0,shuffled_label_baseline,51
casual_eval__844__299bfb0c8e80,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,4.560247898101807,0.9896488189697266,1,shuffled_label_baseline,51
casual_eval__879__266157b70c4e,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,4.220392227172852,0.9855198264122009,1,shuffled_label_baseline,51
casual_eval__893__3006ce008824,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.590419292449951,0.003719575237482786,0,shuffled_label_baseline,51
casual_eval__897__2782323c615c,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,5.388792514801025,0.9954532384872437,1,shuffled_label_baseline,51
casual_eval__907__7d725b2d1a6b,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,3.64048171043396,0.9744311571121216,1,shuffled_label_baseline,51
casual_eval__909__40d4a5872c79,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.4936763346195221,0.37902793288230896,0,shuffled_label_baseline,51
casual_eval__910__d41be2ebc5d4,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.434783458709717,0.004343233536928892,0,shuffled_label_baseline,51
casual_eval__930__751db5a937d2,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.9065955877304077,0.8706362247467041,1,shuffled_label_baseline,51
casual_eval__963__140e3abd243f,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.181607484817505,0.8985856771469116,1,shuffled_label_baseline,51
casual_eval__968__d63bf0511e52,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.0163623094558716,0.7342634201049805,1,shuffled_label_baseline,51
casual_eval__973__beb86fb9ae19,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-11.065547943115234,1.564180274726823e-05,0,shuffled_label_baseline,51
casual_eval__985__4b7fc14b8598,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.07246208190918,0.00031191681046038866,0,shuffled_label_baseline,51
casual_eval__997__2a4b40f0eea9,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,6.802684783935547,0.9988904595375061,1,shuffled_label_baseline,51
casual_eval__1014__17b93032b6a6,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,5.220142364501953,0.9946224689483643,1,shuffled_label_baseline,51
casual_eval__1015__e3389f2c79e5,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.11540284752845764,0.4711812734603882,0,shuffled_label_baseline,51
casual_eval__1042__2bf85825d4e1,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,5.408968448638916,0.9955436587333679,1,shuffled_label_baseline,51
casual_eval__1048__3649249823ef,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.5531738996505737,0.6348716616630554,1,shuffled_label_baseline,51
casual_eval__1059__008c015371ce,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.2730530500411987,0.7812649607658386,1,shuffled_label_baseline,51
casual_eval__1060__e5e5e109a49b,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.3618675768375397,0.41050752997398376,0,shuffled_label_baseline,51
casual_eval__1064__f88685cf23c9,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.325583815574646,0.7901091575622559,1,shuffled_label_baseline,51
casual_eval__1065__a224e86157fc,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-4.0049262046813965,0.0178994070738554,0,shuffled_label_baseline,51
bench_deploy__14__0b25b51f60f4,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.392887830734253,0.08371664583683014,0,shuffled_label_baseline,52
bench_deploy__16__dae57df11b76,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.916130542755127,0.12829367816448212,0,shuffled_label_baseline,52
bench_deploy__24__a58d31dd3aa8,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.30777546763420105,0.5763421654701233,1,shuffled_label_baseline,52
bench_deploy__29__08dccc824c2a,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.1591527462005615,0.761178731918335,1,shuffled_label_baseline,52
bench_deploy__37__37389092175d,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-15.102705001831055,2.7604409069681424e-07,0,shuffled_label_baseline,52
bench_deploy__50__6bcb43441825,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,4.699143409729004,0.9909790754318237,1,shuffled_label_baseline,52
bench_deploy__58__f84f84be271e,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.323556900024414,0.00024267206026706845,0,shuffled_label_baseline,52
bench_deploy__59__8fe149daefac,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.0404250621795654,0.11502346396446228,0,shuffled_label_baseline,52
bench_deploy__77__c6356417470e,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.9310544729232788,0.1266339123249054,0,shuffled_label_baseline,52
bench_deploy__83__68c4efe4a896,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.5382888317108154,0.8232158422470093,1,shuffled_label_baseline,52
bench_deploy__109__24e30aae5492,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,3.6552846431732178,0.9747974872589111,1,shuffled_label_baseline,52
bench_deploy__116__5dcf5dab5d52,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.588999271392822,0.003724840935319662,0,shuffled_label_baseline,52
bench_deploy__119__72af078fbb30,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-4.887080192565918,0.0074869380332529545,0,shuffled_label_baseline,52
bench_deploy__122__e19120c426df,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,3.6467700004577637,0.9745873808860779,1,shuffled_label_baseline,52
bench_deploy__126__1449228748d0,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.529132843017578,0.02849458158016205,0,shuffled_label_baseline,52
bench_deploy__134__1ff0c9ff6de4,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,10.08073616027832,0.9999581575393677,1,shuffled_label_baseline,52
bench_deploy__138__bd2d72b62947,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.7112076878547668,0.32933202385902405,0,shuffled_label_baseline,52
bench_deploy__157__3babab6436d2,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.6496355533599854,0.02534170262515545,0,shuffled_label_baseline,52
bench_deploy__174__4c606d1d806e,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,5.115622043609619,0.9940336346626282,1,shuffled_label_baseline,52
bench_deploy__175__f52c0b62dbe1,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.02226185798645,0.883114755153656,1,shuffled_label_baseline,52
bench_deploy__182__075d8e253fc0,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,5.3331828117370605,0.9951944947242737,1,shuffled_label_baseline,52
bench_deploy__187__69e7e1a26f13,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,7.329013824462891,0.9993441700935364,1,shuffled_label_baseline,52
bench_deploy__198__6e31a24e2a8d,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.360481262207031,0.004676670301705599,0,shuffled_label_baseline,52
bench_deploy__226__8930ca656404,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.6392364501953125,0.06665552407503128,0,shuffled_label_baseline,52
bench_deploy__231__6f9881f07b16,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,3.8620588779449463,0.9794082045555115,1,shuffled_label_baseline,52
bench_deploy__243__d12c26be7108,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.9690093994140625,0.000939700286835432,0,shuffled_label_baseline,52
bench_deploy__282__42d6fe2f5ec7,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.221872091293335,0.9021965265274048,1,shuffled_label_baseline,52
bench_deploy__327__80fc1517678c,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,4.235926151275635,0.9857398867607117,1,shuffled_label_baseline,52
bench_deploy__331__46cffab82a32,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.431554317474365,0.0016073586884886026,0,shuffled_label_baseline,52
bench_deploy__356__d7ac24cc7679,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,12.317347526550293,0.9999954700469971,1,shuffled_label_baseline,52
bench_deploy__357__99c36e3fea4d,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,9.640780448913574,0.9999350309371948,1,shuffled_label_baseline,52
bench_deploy__381__f47febf13ca2,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.6720314025878906,0.9353559613227844,1,shuffled_label_baseline,52
bench_deploy__382__f97a4cff94f9,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.428267240524292,0.08104241639375687,0,shuffled_label_baseline,52
bench_deploy__394__b8269bb6a6f0,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.094143867492676,0.0003052287211176008,0,shuffled_label_baseline,52
bench_deploy__395__bb60c85c74be,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.5741007328033447,0.07082396745681763,0,shuffled_label_baseline,52
bench_deploy__396__821845205973,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.940118134021759,0.280876487493515,0,shuffled_label_baseline,52
bench_deploy__397__b6009d8c784f,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.7254079580307007,0.15117590129375458,0,shuffled_label_baseline,52
bench_deploy__401__05a2d69b2ac7,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.003974240273237228,0.499006450176239,0,shuffled_label_baseline,52
bench_deploy__417__e576b9fee790,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.806814193725586,5.507198875420727e-05,0,shuffled_label_baseline,52
bench_deploy__427__c9858d72af7e,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,3.239900588989258,0.9623085260391235,1,shuffled_label_baseline,52
bench_deploy__429__b1430e5caa6f,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.567141592502594,0.36189666390419006,0,shuffled_label_baseline,52
bench_deploy__437__c172d0ff7857,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.702361583709717,0.001226502237841487,0,shuffled_label_baseline,52
bench_deploy__441__4c0e00a5a21a,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.11803150177002,0.0002980260760523379,0,shuffled_label_baseline,52
bench_deploy__442__0637d6dae3e0,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.317319393157959,0.004881936591118574,0,shuffled_label_baseline,52
bench_deploy__450__498c9a0e188d,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.5628450512886047,0.36288943886756897,0,shuffled_label_baseline,52
bench_deploy__453__070a96289a91,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,3.4579551219940186,0.9694674611091614,1,shuffled_label_baseline,52
bench_deploy__455__fa28060c77b4,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.5635993480682373,0.8268691897392273,1,shuffled_label_baseline,52
bench_deploy__464__5aab392b0731,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,5.489518642425537,0.9958871006965637,1,shuffled_label_baseline,52
bench_deploy__481__3f20830ce23a,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,4.849860191345215,0.9922313690185547,1,shuffled_label_baseline,52
bench_deploy__488__17be96260ce9,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.07081003487110138,0.5176951289176941,1,shuffled_label_baseline,52
bench_deploy__503__6d9e7076652a,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,4.797583103179932,0.991817831993103,1,shuffled_label_baseline,52
bench_deploy__517__678579ddc5ed,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.1499059647321701,0.46259352564811707,0,shuffled_label_baseline,52
bench_deploy__524__41defc869c2b,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.053845167160034,0.1136644184589386,0,shuffled_label_baseline,52
bench_deploy__527__dadb7b044a2d,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,4.11444616317749,0.9839275479316711,1,shuffled_label_baseline,52
bench_deploy__528__de5768bdecc4,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.4513139724731445,0.004272331949323416,0,shuffled_label_baseline,52
bench_deploy__549__c6096374c9f3,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.5032947063446045,0.029218630865216255,0,shuffled_label_baseline,52
bench_deploy__551__798d91cd7847,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,3.127784013748169,0.9580243825912476,1,shuffled_label_baseline,52
bench_deploy__564__d4d2422a366f,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.419539213180542,0.8052661418914795,1,shuffled_label_baseline,52
bench_deploy__567__3852311ba8e9,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.3401577472686768,0.7925158739089966,1,shuffled_label_baseline,52
bench_deploy__576__c02c4fd5fd26,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.005943577736616135,0.4985140860080719,0,shuffled_label_baseline,52
bench_deploy__593__3c6cc04c654f,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.1993021965026855,0.005490107461810112,0,shuffled_label_baseline,52
bench_deploy__594__0a795c7d2d82,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.059539318084717,0.0008584362803958356,0,shuffled_label_baseline,52
bench_deploy__597__2c5045a0a4a1,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.4889349937438965,0.0005589256761595607,0,shuffled_label_baseline,52
bench_deploy__608__2e8eb478fda1,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.707112789154053,0.0004494156746659428,0,shuffled_label_baseline,52
bench_deploy__622__80adaf44813d,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,11.165494918823242,0.9999858140945435,1,shuffled_label_baseline,52
bench_deploy__626__2b81ba85b1b6,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.8654280304908752,0.296206533908844,0,shuffled_label_baseline,52
bench_deploy__635__8c3da7b87922,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-4.2334113121032715,0.014295507222414017,0,shuffled_label_baseline,52
bench_deploy__672__51efeac3b04d,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.7282454371452332,0.6744201183319092,1,shuffled_label_baseline,52
bench_deploy__673__7f1581232f11,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.438833236694336,0.0002162556047551334,0,shuffled_label_baseline,52
bench_deploy__679__58319e86b225,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-4.49000883102417,0.011096041649580002,0,shuffled_label_baseline,52
bench_deploy__688__bf52199100a3,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,4.570569038391113,0.9897540211677551,1,shuffled_label_baseline,52
bench_deploy__695__73c6e1e33e8b,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,6.588747978210449,0.9986261129379272,1,shuffled_label_baseline,52
bench_deploy__701__d66a1082551e,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-11.330121994018555,1.2005641110590659e-05,0,shuffled_label_baseline,52
bench_deploy__704__35ee7a8034fb,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.0175881385803223,0.04663759469985962,0,shuffled_label_baseline,52
bench_deploy__707__444f0ffda198,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.0526344776153564,0.11378644406795502,0,shuffled_label_baseline,52
bench_deploy__718__b9cb94216375,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.9611921906471252,0.27663958072662354,0,shuffled_label_baseline,52
